,Name_x,Fraktion,Wahlkreis,Wahlkreisname,mail_adress
0,Christoph Naser,CDU/CSU,290,Tübingen ,christoph.naser@bundestag.de
1,Stefan Glaser,CDU/CSU,282,Lörrach – Müllheim ,stefan.glaser@bundestag.de
2,David Mandrella,SPD,231,Amberg ,david.mandrella@bundestag.de
3,Mayra Vriesema,BÜNDNIS 90/­DIE GRÜNEN,,,mayra.vriesema@bundestag.de
4,Lisa Schubert,Die Linke,106,Düsseldorf II ,lisa.schubert@bundestag.de
5,Andrea Lübcke,BÜNDNIS 90/­DIE GRÜNEN,62,Dahme-Spreewald – Teltow-Fläming III ,andrea.luebcke@bundestag.de
6,Reza Asghari,CDU/CSU,49,Salzgitter – Wolfenbüttel ,reza.asghari@bundestag.de
7,Carsten Schneider,SPD,192,Erfurt – Weimar – Weimarer Land II ,carsten.schneider@bundestag.de
8,Alexis Giersch,AfD,,,alexis.giersch@bundestag.de
9,Aydan Özoğuz,SPD,22,Hamburg-Wandsbek ,aydan.oezoguz@bundestag.de
10,Mahmut Özdemir,SPD,115,Duisburg II ,mahmut.oezdemir@bundestag.de
11,Cansu Özdemir,Die Linke,,,cansu.oezdemir@bundestag.de
12,Armand Zorn,SPD,181,Frankfurt am Main I ,armand.zorn@bundestag.de
13,Ulrich von Zons,AfD,145,Soest ,ulrich.vonzons@bundestag.de
14,Vanessa-Kim Zobel,CDU/CSU,30,Stade I – Rotenburg II ,vanessa.zobel@bundestag.de
15,Jörg Zirwes,AfD,199,Mosel/Rhein-Hunsrück ,joerg.zirwes@bundestag.de
16,Nicolas Zippelius,CDU/CSU,272,Karlsruhe-Land ,nicolas.zippelius@bundestag.de
17,Diana Zimmer,AfD,279,Pforzheim ,diana.zimmer@bundestag.de
18,Stefan Zierke,SPD,57,Uckermark – Barnim I ,stefan.zierke@bundestag.de
19,Paul Ziemiak,CDU/CSU,149,Märkischer Kreis II ,paul.ziemiak@bundestag.de
20,Kay-Uwe Ziegler,AfD,73,Mansfeld ,kay-uwe.ziegler@bundestag.de
21,Emmi Zeulner,CDU/CSU,239,Kulmbach ,emmi.zeulner@bundestag.de
22,Anne Zerr,Die Linke,289,Reutlingen ,anne.zerr@bundestag.de
23,Daniel Zerbin,AfD,140,Herne – Bochum II ,daniel.zerbin@bundestag.de
24,Christian Zaum,AfD,147,Siegen-Wittgenstein ,christian.zaum@bundestag.de
25,Serdar Yüksel,SPD,139,Bochum I ,serdar.yueksel@bundestag.de
26,Mareike Lotte Wulf,CDU/CSU,46,Hameln-Pyrmont – Holzminden ,mareike.wulf@bundestag.de
27,Alexander Wolf,AfD,20,Hamburg-Eimsbüttel ,alexander.wolf@bundestag.de
28,Janine Wissler,Die Linke,181,Frankfurt am Main I ,janine.wissler@bundestag.de
29,Mechthilde Wittmann,CDU/CSU,256,Oberallgäu ,mechthilde.wittmann@bundestag.de
30,Christian Wirth,AfD,,,christian.wirth@bundestag.de
31,Tina Winklmann,BÜNDNIS 90/­DIE GRÜNEN,233,Schwandorf ,tina.winklmann@bundestag.de
32,Tobias Winkler,CDU/CSU,242,Fürth ,tobias.winkler@bundestag.de
33,Elisabeth Winkelmeier-Becker,CDU/CSU,96,Rhein-Sieg-Kreis I ,elisabeth.winkelmeier-becker@bundestag.de
34,Johannes Winkel,CDU/CSU,106,Düsseldorf II ,johannes.winkel@bundestag.de
